order_month,product_line,market,total_sales,total_cogs,total_budget_cogs,cogs_pct_sales,budget_cogs_pct_sales,cogs_variance,cogs_variance_pct_sales
2016-06-01,Leaves,East,1197.00,460.00,340.00,0.384294,0.284043,120.00,0.100251
2015-04-01,Leaves,East,914.00,365.00,260.00,0.399344,0.284464,105.00,0.114880
2017-11-01,Beans,West,4341.00,2081.00,2280.00,0.479383,0.525225,-199.00,-0.045842
2018-11-01,Beans,East,3291.00,1178.00,1060.00,0.357946,0.322091,118.00,0.035855
2015-12-01,Beans,West,3194.00,1311.00,1330.00,0.410457,0.416406,-19.00,-0.005949
2015-04-01,Leaves,West,3621.00,1540.00,980.00,0.425297,0.270643,560.00,0.154653
2018-11-01,Beans,South,3297.00,1449.00,1440.00,0.439490,0.436761,9.00,0.002730
2016-12-01,Leaves,West,833.00,353.00,260.00,0.423770,0.312125,93.00,0.111645
2018-06-01,Leaves,West,3256.00,1297.00,1090.00,0.398342,0.334767,207.00,0.063575
2018-06-01,Beans,East,4459.00,1696.00,1550.00,0.380354,0.347612,146.00,0.032743
2018-07-01,Leaves,West,1330.00,583.00,410.00,0.438346,0.308271,173.00,0.130075
2017-10-01,Beans,West,3308.00,1349.00,1390.00,0.407799,0.420193,-41.00,-0.012394
2016-10-01,Beans,South,1514.00,624.00,520.00,0.412153,0.343461,104.00,0.068692
2016-05-01,Beans,West,1003.00,570.00,550.00,0.568295,0.548355,20.00,0.019940
2015-08-01,Beans,West,1280.00,531.00,540.00,0.414844,0.421875,-9.00,-0.007031
2015-06-01,Leaves,Central,2196.00,969.00,800.00,0.441257,0.364299,169.00,0.076958
2016-03-01,Beans,West,1039.00,427.00,480.00,0.410972,0.461983,-53.00,-0.051011
2017-04-01,Beans,Central,5705.00,2469.00,2590.00,0.432778,0.453988,-121.00,-0.021209
2016-04-01,Beans,West,2390.00,1109.00,1160.00,0.464017,0.485356,-51.00,-0.021339
2017-09-01,Leaves,Central,3919.00,1669.00,1270.00,0.425874,0.324062,399.00,0.101812
2016-02-01,Beans,West,1040.00,418.00,380.00,0.401923,0.365385,38.00,0.036538
2016-01-01,Leaves,Central,1724.00,729.00,570.00,0.422854,0.330626,159.00,0.092227
2018-03-01,Beans,Central,4072.00,1718.00,1880.00,0.421906,0.461690,-162.00,-0.039784
2017-09-01,Leaves,East,3508.00,1938.00,1500.00,0.552452,0.427594,438.00,0.124857
2018-03-01,Beans,East,971.00,521.00,480.00,0.536560,0.494336,41.00,0.042225
2018-09-01,Beans,East,7121.00,2825.00,2560.00,0.396714,0.359500,265.00,0.037214
2015-08-01,Leaves,East,1441.00,731.00,590.00,0.507287,0.409438,141.00,0.097849
2018-09-01,Beans,South,2326.00,1058.00,1030.00,0.454858,0.442820,28.00,0.012038
2015-08-01,Leaves,South,883.00,382.00,340.00,0.432616,0.385051,42.00,0.047565
2017-10-01,Leaves,Central,3923.00,1652.00,1290.00,0.421106,0.328830,362.00,0.092276
2018-09-01,Beans,West,5452.00,2569.00,2740.00,0.471203,0.502568,-171.00,-0.031365
2017-10-01,Beans,Central,1614.00,683.00,680.00,0.423172,0.421314,3.00,0.001859
2018-12-01,Leaves,Central,8429.00,3677.00,2900.00,0.436232,0.344050,777.00,0.092182
2018-02-01,Leaves,Central,1323.00,549.00,460.00,0.414966,0.347695,89.00,0.067271
2018-05-01,Beans,Central,2520.00,1104.00,1140.00,0.438095,0.452381,-36.00,-0.014286
2015-07-01,Beans,Central,1764.00,809.00,900.00,0.458617,0.510204,-91.00,-0.051587
2016-08-01,Leaves,East,1029.00,542.00,410.00,0.526725,0.398445,132.00,0.128280
2018-11-01,Leaves,East,2925.00,1179.00,1040.00,0.403077,0.355556,139.00,0.047521
2015-07-01,Beans,East,2483.00,914.00,810.00,0.368103,0.326218,104.00,0.041885
2018-06-01,Leaves,East,1925.00,788.00,570.00,0.409351,0.296104,218.00,0.113247
2017-04-01,Leaves,East,2158.00,1064.00,860.00,0.493049,0.398517,204.00,0.094532
2017-07-01,Leaves,South,1169.00,500.00,420.00,0.427716,0.359281,80.00,0.068435
2017-09-01,Beans,East,2511.00,1139.00,1040.00,0.453604,0.414178,99.00,0.039427
2017-07-01,Leaves,West,5154.00,2445.00,1750.00,0.474389,0.339542,695.00,0.134847
2018-08-01,Beans,East,2927.00,1283.00,1180.00,0.438333,0.403143,103.00,0.035190
2017-03-01,Leaves,Central,3073.00,1283.00,1030.00,0.417507,0.335177,253.00,0.082330
2018-03-01,Leaves,East,282.00,114.00,110.00,0.404255,0.390071,4.00,0.014184
2016-04-01,Beans,East,953.00,504.00,460.00,0.528856,0.482686,44.00,0.046170
2017-05-01,Leaves,West,4985.00,2670.00,1940.00,0.535607,0.389168,730.00,0.146439
2018-10-01,Leaves,West,3758.00,1728.00,1210.00,0.459819,0.321980,518.00,0.137839
2017-10-01,Beans,East,1805.00,890.00,810.00,0.493075,0.448753,80.00,0.044321
2015-01-01,Leaves,East,895.00,363.00,360.00,0.405587,0.402235,3.00,0.003352
2017-10-01,Beans,South,1070.00,448.00,440.00,0.418692,0.411215,8.00,0.007477
2016-06-01,Beans,South,2390.00,1007.00,920.00,0.421339,0.384937,87.00,0.036402
2018-08-01,Leaves,West,2302.00,1238.00,960.00,0.537793,0.417029,278.00,0.120765
2016-03-01,Leaves,West,2902.00,1257.00,910.00,0.433150,0.313577,347.00,0.119573
2016-12-01,Beans,West,8911.00,4103.00,4460.00,0.460442,0.500505,-357.00,-0.040063
2016-03-01,Leaves,Central,1358.00,606.00,490.00,0.446244,0.360825,116.00,0.085420
2017-07-01,Leaves,East,329.00,129.00,120.00,0.392097,0.364742,9.00,0.027356
2015-09-01,Beans,Central,3449.00,1415.00,1490.00,0.410264,0.432009,-75.00,-0.021745
2015-11-01,Beans,West,2830.00,1156.00,1240.00,0.408481,0.438163,-84.00,-0.029682
2015-09-01,Leaves,Central,4282.00,1817.00,1430.00,0.424334,0.333956,387.00,0.090378
2017-04-01,Beans,East,860.00,340.00,300.00,0.395349,0.348837,40.00,0.046512
2017-04-01,Beans,South,1508.00,645.00,590.00,0.427719,0.391247,55.00,0.036472
2018-01-01,Leaves,East,2180.00,893.00,800.00,0.409633,0.366972,93.00,0.042661
2018-06-01,Leaves,Central,2494.00,1078.00,800.00,0.432237,0.320770,278.00,0.111468
2015-12-01,Beans,South,1433.00,620.00,730.00,0.432659,0.509421,-110.00,-0.076762
2018-10-01,Leaves,Central,4918.00,2060.00,1670.00,0.418869,0.339569,390.00,0.079301
2016-10-01,Leaves,East,927.00,360.00,310.00,0.388350,0.334412,50.00,0.053937
2015-05-01,Beans,East,726.00,288.00,250.00,0.396694,0.344353,38.00,0.052342
2018-01-01,Beans,West,1722.00,764.00,760.00,0.443670,0.441347,4.00,0.002323
2015-05-01,Beans,South,772.00,321.00,270.00,0.415803,0.349741,51.00,0.066062
2018-01-01,Leaves,West,1148.00,723.00,450.00,0.629791,0.391986,273.00,0.237805
2017-09-01,Beans,South,2895.00,1166.00,1120.00,0.402763,0.386874,46.00,0.015889
2015-04-01,Leaves,South,636.00,265.00,220.00,0.416667,0.345912,45.00,0.070755
2018-12-01,Leaves,South,1878.00,774.00,680.00,0.412141,0.362087,94.00,0.050053
2018-08-01,Beans,West,6890.00,3126.00,3350.00,0.453701,0.486212,-224.00,-0.032511
2018-03-01,Leaves,West,2514.00,1079.00,820.00,0.429196,0.326173,259.00,0.103023
2017-05-01,Beans,Central,937.00,389.00,390.00,0.415155,0.416222,-1.00,-0.001067
2017-11-01,Leaves,West,5404.00,2743.00,1880.00,0.507587,0.347890,863.00,0.159697
2017-07-01,Beans,Central,2993.00,1288.00,1370.00,0.430337,0.457735,-82.00,-0.027397
2016-12-01,Beans,East,5106.00,1827.00,1620.00,0.357814,0.317274,207.00,0.040541
2015-02-01,Beans,East,516.00,205.00,180.00,0.397287,0.348837,25.00,0.048450
2016-12-01,Beans,South,3151.00,1311.00,1300.00,0.416058,0.412567,11.00,0.003491
2015-02-01,Beans,South,254.00,106.00,70.00,0.417323,0.275591,36.00,0.141732
2016-10-01,Beans,East,2040.00,669.00,620.00,0.327941,0.303922,49.00,0.024020
2016-03-01,Leaves,East,350.00,143.00,130.00,0.408571,0.371429,13.00,0.037143
2017-08-01,Beans,South,2247.00,925.00,870.00,0.411660,0.387183,55.00,0.024477
2016-05-01,Leaves,East,165.00,49.00,30.00,0.296970,0.181818,19.00,0.115152
2017-05-01,Beans,South,2660.00,1172.00,1260.00,0.440602,0.473684,-88.00,-0.033083
2016-01-01,Beans,South,524.00,209.00,190.00,0.398855,0.362595,19.00,0.036260
2018-03-01,Beans,South,2572.00,1105.00,990.00,0.429627,0.384914,115.00,0.044712
2017-12-01,Beans,West,2009.00,860.00,920.00,0.428074,0.457939,-60.00,-0.029866
2018-07-01,Beans,South,2858.00,1235.00,1260.00,0.432120,0.440868,-25.00,-0.008747
2015-03-01,Beans,East,726.00,296.00,250.00,0.407713,0.344353,46.00,0.063361
2018-09-01,Leaves,West,4187.00,1976.00,1380.00,0.471937,0.329592,596.00,0.142345
2018-06-01,Beans,South,3517.00,1428.00,1350.00,0.406028,0.383850,78.00,0.022178
2017-06-01,Beans,East,3723.00,1372.00,1250.00,0.368520,0.335751,122.00,0.032769
2015-09-01,Beans,South,2755.00,1175.00,1120.00,0.426497,0.406534,55.00,0.019964
2015-04-01,Beans,Central,1130.00,512.00,590.00,0.453097,0.522124,-78.00,-0.069027
2015-10-01,Beans,West,1660.00,697.00,650.00,0.419880,0.391566,47.00,0.028313
2015-07-01,Beans,West,826.00,330.00,340.00,0.399516,0.411622,-10.00,-0.012107
2017-08-01,Beans,West,1406.00,553.00,580.00,0.393314,0.412518,-27.00,-0.019203
2018-05-01,Beans,East,2327.00,881.00,800.00,0.378599,0.343790,81.00,0.034809
2015-10-01,Leaves,Central,2590.00,1121.00,900.00,0.432819,0.347490,221.00,0.085328
2015-01-01,Beans,South,519.00,250.00,320.00,0.481696,0.616570,-70.00,-0.134875
2016-08-01,Beans,West,1921.00,806.00,830.00,0.419573,0.432067,-24.00,-0.012493
2016-08-01,Leaves,Central,1728.00,716.00,570.00,0.414352,0.329861,146.00,0.084491
2015-09-01,Leaves,South,346.00,151.00,120.00,0.436416,0.346821,31.00,0.089595
2017-02-01,Beans,Central,981.00,447.00,490.00,0.455657,0.499490,-43.00,-0.043833
2016-09-01,Leaves,East,2366.00,982.00,810.00,0.415046,0.342350,172.00,0.072697
2017-05-01,Leaves,South,1230.00,509.00,440.00,0.413821,0.357724,69.00,0.056098
2015-10-01,Beans,Central,1058.00,431.00,420.00,0.407372,0.396975,11.00,0.010397
2017-03-01,Leaves,South,517.00,211.00,170.00,0.408124,0.328820,41.00,0.079304
2016-12-01,Leaves,South,869.00,375.00,330.00,0.431530,0.379747,45.00,0.051784
2018-07-01,Leaves,East,1867.00,894.00,790.00,0.478843,0.423139,104.00,0.055704
2018-06-01,Leaves,South,585.00,251.00,210.00,0.429060,0.358974,41.00,0.070085
2016-09-01,Leaves,South,129.00,55.00,50.00,0.426357,0.387597,5.00,0.038760
2017-05-01,Leaves,East,2292.00,1136.00,800.00,0.495637,0.349040,336.00,0.146597
2018-01-01,Beans,East,2656.00,1359.00,1250.00,0.511672,0.470633,109.00,0.041039
2016-07-01,Leaves,Central,4165.00,1828.00,1490.00,0.438896,0.357743,338.00,0.081152
2018-01-01,Beans,South,1886.00,784.00,840.00,0.415695,0.445387,-56.00,-0.029692
2016-08-01,Leaves,West,4784.00,2037.00,1430.00,0.425794,0.298913,607.00,0.126881
2016-08-01,Beans,Central,1176.00,501.00,510.00,0.426020,0.433673,-9.00,-0.007653
2015-01-01,Beans,West,1962.00,934.00,1060.00,0.476045,0.540265,-126.00,-0.064220
2017-01-01,Leaves,Central,946.00,428.00,340.00,0.452431,0.359408,88.00,0.093023
2018-04-01,Leaves,East,3529.00,1431.00,1090.00,0.405497,0.308869,341.00,0.096628
2017-08-01,Leaves,Central,4051.00,1881.00,1510.00,0.464330,0.372747,371.00,0.091582
2016-05-01,Beans,East,1004.00,400.00,360.00,0.398406,0.358566,40.00,0.039841
2015-01-01,Leaves,Central,2095.00,895.00,720.00,0.427208,0.343675,175.00,0.083532
2015-05-01,Leaves,Central,662.00,281.00,220.00,0.424471,0.332326,61.00,0.092145
2015-04-01,Leaves,Central,2493.00,1069.00,770.00,0.428801,0.308865,299.00,0.119936
2016-09-01,Beans,Central,4108.00,1720.00,1790.00,0.418695,0.435735,-70.00,-0.017040
2017-05-01,Beans,West,1629.00,911.00,900.00,0.559239,0.552486,11.00,0.006753
2018-10-01,Leaves,East,2447.00,1186.00,980.00,0.484675,0.400490,206.00,0.084185
2018-04-01,Beans,South,764.00,364.00,340.00,0.476440,0.445026,24.00,0.031414
2017-01-01,Leaves,West,2049.00,929.00,640.00,0.453392,0.312347,289.00,0.141044
2018-02-01,Beans,Central,838.00,338.00,360.00,0.403341,0.429594,-22.00,-0.026253
2018-04-01,Beans,West,1810.00,771.00,730.00,0.425967,0.403315,41.00,0.022652
2016-10-01,Leaves,West,4136.00,2111.00,1510.00,0.510397,0.365087,601.00,0.145309
2017-03-01,Beans,Central,1060.00,459.00,560.00,0.433019,0.528302,-101.00,-0.095283
2018-07-01,Leaves,South,1332.00,568.00,460.00,0.426426,0.345345,108.00,0.081081
2017-10-01,Leaves,West,2489.00,1264.00,880.00,0.507834,0.353556,384.00,0.154279
2016-02-01,Beans,Central,1872.00,818.00,940.00,0.436966,0.502137,-122.00,-0.065171
2018-07-01,Beans,West,2523.00,1321.00,1440.00,0.523583,0.570749,-119.00,-0.047166
2016-02-01,Beans,East,257.00,104.00,90.00,0.404669,0.350195,14.00,0.054475
2018-01-01,Beans,Central,1304.00,500.00,490.00,0.383436,0.375767,10.00,0.007669
2015-10-01,Beans,East,1480.00,508.00,450.00,0.343243,0.304054,58.00,0.039189
2016-02-01,Leaves,Central,118.00,53.00,40.00,0.449153,0.338983,13.00,0.110169
2018-05-01,Beans,South,1534.00,639.00,560.00,0.416558,0.365059,79.00,0.051499
2016-03-01,Beans,South,842.00,383.00,360.00,0.454869,0.427553,23.00,0.027316
2016-03-01,Beans,East,1086.00,421.00,360.00,0.387661,0.331492,61.00,0.056169
2018-07-01,Leaves,Central,2213.00,971.00,780.00,0.438771,0.352463,191.00,0.086308
2015-05-01,Beans,West,774.00,347.00,380.00,0.448320,0.490956,-33.00,-0.042636
2015-05-01,Leaves,East,924.00,650.00,510.00,0.703463,0.551948,140.00,0.151515
2016-07-01,Beans,West,2917.00,1257.00,1210.00,0.430922,0.414810,47.00,0.016112
2016-07-01,Leaves,West,2095.00,915.00,660.00,0.436754,0.315036,255.00,0.121718
2017-03-01,Beans,West,2195.00,1042.00,1010.00,0.474715,0.460137,32.00,0.014579
2016-11-01,Leaves,Central,4361.00,1897.00,1500.00,0.434992,0.343958,397.00,0.091034
2015-12-01,Leaves,Central,5040.00,2222.00,1810.00,0.440873,0.359127,412.00,0.081746
2016-04-01,Leaves,Central,1823.00,804.00,650.00,0.441031,0.356555,154.00,0.084476
2016-10-01,Leaves,Central,1546.00,699.00,520.00,0.452135,0.336352,179.00,0.115783
2017-06-01,Leaves,South,1257.00,536.00,450.00,0.426412,0.357995,86.00,0.068417
2016-07-01,Leaves,East,1303.00,522.00,430.00,0.400614,0.330008,92.00,0.070606
2016-07-01,Beans,East,1013.00,418.00,360.00,0.412636,0.355380,58.00,0.057256
2017-03-01,Beans,East,4833.00,1441.00,1280.00,0.298158,0.264846,161.00,0.033313
2017-11-01,Beans,East,982.00,491.00,440.00,0.500000,0.448065,51.00,0.051935
2016-06-01,Leaves,South,111.00,48.00,40.00,0.432432,0.360360,8.00,0.072072
2017-01-01,Leaves,South,481.00,214.00,190.00,0.444906,0.395010,24.00,0.049896
2015-07-01,Leaves,South,264.00,110.00,100.00,0.416667,0.378788,10.00,0.037879
2015-07-01,Leaves,West,2847.00,1205.00,810.00,0.423253,0.284510,395.00,0.138743
2016-10-01,Leaves,South,229.00,99.00,70.00,0.432314,0.305677,29.00,0.126638
2018-01-01,Leaves,South,130.00,58.00,50.00,0.446154,0.384615,8.00,0.061538
2015-02-01,Leaves,South,376.00,160.00,140.00,0.425532,0.372340,20.00,0.053191
2017-02-01,Leaves,West,3245.00,1426.00,1180.00,0.439445,0.363636,246.00,0.075809
2016-06-01,Leaves,West,3086.00,1263.00,830.00,0.409268,0.268957,433.00,0.140311
2017-11-01,Leaves,South,906.00,372.00,330.00,0.410596,0.364238,42.00,0.046358
2017-12-01,Leaves,East,1963.00,940.00,850.00,0.478859,0.433011,90.00,0.045848
2015-03-01,Beans,South,1152.00,480.00,520.00,0.416667,0.451389,-40.00,-0.034722
2015-04-01,Beans,South,217.00,89.00,80.00,0.410138,0.368664,9.00,0.041475
2016-08-01,Beans,South,104.00,39.00,30.00,0.375000,0.288462,9.00,0.086538
2015-07-01,Beans,South,1706.00,741.00,800.00,0.434349,0.468933,-59.00,-0.034584
2018-02-01,Beans,South,338.00,140.00,130.00,0.414201,0.384615,10.00,0.029586
2016-06-01,Beans,West,1214.00,532.00,550.00,0.438221,0.453048,-18.00,-0.014827
